City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 11:04:20,25.0923156738281,18.32,29.14,9.49,0.215863883495331,24.0563201904297,78.1036376953125,4.15781259536743,99.0811462402344,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-08 15:12:54,5.52684545516968,7.48,29.86,6.45,0.0891620293259621,20.9400939941406,75.8453369140625,4.15609359741211,99.9506072998047,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-26 23:35:58,6.38195514678955,,,,0.149667471647263,23.9201354980469,89.5370483398438,4.16249990463257,87.66015625,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-25 18:18:26,5.44832706451416,,,,0.140724137425423,26.5904235839844,77.7313232421875,4.16421842575073,87.66015625,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-03 05:21:41,6.04128074645996,9.72,13.39,20.53,0.223546862602234,16.0054016113281,72.8927612304688,4.14484357833862,98.8730239868164,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 14:57:36,6.32810258865356,9.35,34.3,3.44,0.107596598565578,30.3074645996094,51.1581420898438,4.1490626335144,99.2771148681641,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-26 02:30:37,5.65120649337769,,,,0.289612680673599,24.8253631591797,81.976318359375,4.15187501907349,86.72265625,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-21 23:38:20,1.86371862888336,,,,0.0803986713290215,25.2339172363281,29.4586181640625,4.15421867370605,86.95703125,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-24 09:07:13,2.32094240188599,,,,0.112497046589851,20.8172607421875,55.8029174804688,4.14078092575073,85.55078125,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-10 17:30:00,7.40145969390869,9.7,39.45,4.24,0.0892718508839607,29.9042510986328,45.1766967773438,4.1634373664856,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-02 02:25:46,3.31508183479309,5.98,27.21,4.4,0.081576943397522,16.9720458984375,70.1507568359375,4.17499971389771,100.0,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-20 11:35:06,2.37628436088562,,,,0.152004882693291,21.6744232177734,80.4656982421875,4.15515613555908,86.60546875,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-29 03:21:32,10.9788503646851,,,,0.202998787164688,24.5690155029297,83.746337890625,4.15875005722046,99.2143096923828,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-05 19:17:02,21.3927230834961,16.97,54.6,2.63,0.0872825086116791,40.5934143066406,29.9911499023438,4.18046855926514,100.0,-87.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-06 05:02:32,25.1900634765625,19.29,30.94,4.08,0.208833411335945,28.101806640625,65.6387329101563,4.14671850204468,99.1424179077148,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-25 16:47:14,4.90316152572632,,,,0.161651849746704,25.4395294189453,89.1326904296875,4.1556248664856,86.95703125,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-03 04:14:43,3.43676352500916,6.83,1.84,16.69,0.15466696023941,15.9466552734375,68.2662963867188,4.16265630722046,99.4806442260742,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 16:38:29,14.681191444397,13.77,49.57,1.53,0.125997439026833,39.9071502685547,33.9096069335938,4.18015623092651,100.0,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-22 18:12:27,5.41496610641479,,,,0.0317899808287621,28.3501434326172,23.9181518554688,4.16953134536743,88.21875,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-20 23:34:58,9.62704467773438,,,,0.198336079716682,27.8775024414063,63.8504028320313,4.16359376907349,87.77734375,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-26 11:27:35,4.50107955932617,,,,0.0966623947024345,22.6517486572266,91.8319702148438,4.13453102111816,85.08203125,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-10 11:11:14,5.21870470046997,6.76,27.47,8.45,0.148281365633011,19.7758483886719,82.1868896484375,4.13421869277954,97.6607360839844,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 21:48:45,12.8237714767456,12.51,54.75,2.15,0.100470468401909,39.7202301025391,29.742431640625,4.18218755722046,100.0,-87.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-23 21:20:25,1.18426525592804,,,,0.024362176656723,33.7868499755859,27.8228759765625,4.16906261444092,88.53125,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-06 06:25:09,23.460994720459,18.36,30.98,4.85,0.190528526902199,27.2206115722656,67.4118041992188,4.1439061164856,98.7383270263672,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-26 19:01:55,5.43504810333252,,,,0.243450492620468,27.2419738769531,87.1444702148438,4.15515613555908,86.95703125,-92.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-08 17:02:03,5.09747791290283,7.99,33.07,7.19,0.0774252265691757,23.3059692382813,62.4313354492188,4.16281223297119,99.4806442260742,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 20:48:41,3.33035945892334,6.97,29.21,4.45,0.0886856839060783,25.2018737792969,48.1643676757813,4.15609359741211,100.0,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 23:37:20,14.7776803970337,14.45,46.69,0.3,0.224345028400421,34.2835235595703,43.463134765625,4.17921876907349,100.0,-87.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-27 20:16:30,2.29447531700134,,,,0.104178555309772,36.6867828369141,37.548828125,4.17421865463257,88.63671875,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-07 19:51:08,16.9095401763916,14.68,49.7,2.11,0.111564956605434,37.8563690185547,31.0623168945313,4.15328121185303,99.6812133789063,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 00:59:56,5.10607862472534,8.73,42.8,2.3,0.150969311594963,29.4235992431641,48.6251831054688,4.17609357833862,100.0,-87.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-20 21:25:43,18.2779865264893,,,,0.145259112119675,31.3889312744141,53.8131713867188,4.16218757629395,87.66015625,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-25 19:53:06,5.70096158981323,,,,0.142370045185089,25.8187103271484,80.8822631835938,4.15671873092651,86.95703125,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-26 03:10:57,7.15978860855103,,,,0.252786904573441,24.1898345947266,82.71484375,4.15828132629395,87.30859375,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-10 15:34:34,5.22313547134399,9.72,36.26,3.42,0.204377770423889,28.4809875488281,52.9541015625,4.1484375,99.2771148681641,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 01:56:45,5.7278790473938,8.96,40.43,2.54,0.154384762048721,27.8534698486328,53.4820556640625,4.17390632629395,100.0,-88.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 10:03:20,2.05057573318481,3.95,41.08,2.33,0.116466619074345,20.02685546875,90.2542114257813,4.13312482833862,97.5170593261719,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-27 17:55:19,3.16556429862976,,,,0.192568451166153,34.0138244628906,47.4075317382813,4.15546846389771,87.19140625,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-25 08:55:02,32.1071243286133,,,,0.119692631065845,21.4020538330078,90.3762817382813,4.14578104019165,86.13671875,-92.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 13:11:39,18.5238265991211,15.93,36.07,1.26,0.216171637177467,32.0191192626953,53.0776977539063,4.16281223297119,99.6138153076172,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-28 19:13:13,7.92513084411621,,,,0.258879095315933,31.2554168701172,55.6472778320313,4.15609359741211,100.0,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-07 00:55:13,22.7398872375488,17.89,36.05,2.32,0.221766322851181,31.5037536621094,51.1245727539063,4.15546846389771,100.0,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-20 23:40:08,7.91888856887817,,,,0.21943961083889,28.3261108398438,62.5778198242188,4.16359376907349,87.77734375,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-26 19:43:13,7.5308723449707,,,,0.27065446972847,28.7346649169922,87.261962890625,4.15656232833862,87.07421875,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-23 04:17:15,6.19608592987061,,,,0.223462402820587,19.7678375244141,52.5421142578125,4.16187477111816,87.66015625,-84.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-09 22:42:35,1.85650324821472,5.16,38.08,4.5,0.0722340792417526,28.2353210449219,29.3746948242188,4.1556248664856,100.0,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 12:47:38,17.8359069824219,15.97,32.31,4.36,0.229863613843918,29.3675231933594,63.1973266601563,4.16265630722046,99.4806442260742,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-21 02:23:05,18.9678421020508,,,,0.168571636080742,22.1710968017578,84.6725463867188,4.15390634536743,86.83984375,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-23 15:18:35,5.15167379379272,,,,0.0817929431796074,24.0563201904297,50.592041015625,4.16140604019165,87.66015625,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-22 15:42:31,1.41795754432678,,,,0.0049623218365013,26.9589233398438,27.117919921875,4.16578102111816,88.01171875,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-02 18:10:30,2.47479748725891,5.69,34.41,2.78,0.109179578721523,28.2112884521484,40.1412963867188,4.15718746185303,100.0,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-09 15:59:50,1.96922731399536,5.28,32.05,2.33,0.0928710028529167,29.6158599853516,38.9129638671875,4.14593744277954,99.0077209472656,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-10 07:10:14,2.25837683677673,5.35,16.26,3.82,0.107532449066639,17.9894256591797,73.49853515625,4.1607813835144,99.4806442260742,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-28 08:19:44,1.43271112442017,,,,0.0694806277751923,19.6636962890625,79.8660278320313,4.15265607833862,86.72265625,-92.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-26 10:35:57,7.9275484085083,,,,0.109854705631733,22.1470642089844,91.7648315429688,4.13406229019165,85.08203125,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-08 07:38:31,3.21153593063354,4.45,33.28,2.59,0.0821828544139862,20.1443481445313,88.079833984375,4.13812494277954,98.0648345947266,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-21 01:36:36,29.316780090332,,,,0.187304377555847,23.6290740966797,83.343505859375,4.15640592575073,86.95703125,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-20 19:04:15,20.5952224731445,,,,0.307399958372116,31.8135070800781,53.289794921875,4.15859365463257,87.19140625,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-24 03:53:23,1.43921864032745,,,,0.100936152040958,22.547607421875,49.9343872070313,4.15968751907349,87.54296875,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-26 08:16:33,7.66894054412842,,,,0.0969423875212669,22.9267883300781,92.4530029296875,4.13937473297119,85.43359375,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 10:49:48,13.9617958068848,8.82,34.07,2.42,0.0849100425839424,20.2805328369141,90.2801513671875,4.1334376335144,97.3733825683594,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-24 15:29:17,4.76866149902344,,,,0.174033284187317,26.6144561767578,50.6301879882813,4.15593719482422,86.95703125,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-22 00:49:01,1.09356915950775,,,,0.0437399670481682,19.51416015625,37.7182006835938,4.16703128814697,88.01171875,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 13:44:31,18.6130332946777,16.11,38.17,4.62,0.216882362961769,31.263427734375,56.1508178710938,4.16156244277954,99.6138153076172,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-10 05:32:07,5.14232444763184,8.13,27.85,7.04,0.105668537318707,18.275146484375,66.326904296875,4.16546869277954,99.8801498413086,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 12:21:36,9.84397029876709,11.86,34.51,6.66,0.189708635210991,26.2112426757813,64.0029907226563,4.16296863555908,99.4806442260742,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-27 00:12:08,10.4810066223145,,,,0.159578189253807,23.9281463623047,90.7302856445313,4.16624975204468,87.89453125,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-03 11:17:56,9.73590087890625,12.29,16.27,12.78,0.236335545778275,17.8852844238281,70.2713012695313,4.13937473297119,98.0648345947266,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-08 11:21:16,2.81959009170532,5.08,27.26,3.67,0.0790591984987259,18.5101318359375,84.4573974609375,4.15015602111816,98.2821350097656,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-25 23:38:59,4.36076593399048,,,,0.116213321685791,25.9495544433594,74.163818359375,4.16281223297119,87.66015625,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-29 09:59:22,9.12943458557129,,,,0.151358366012573,22.6811218261719,89.056396484375,4.14343738555908,97.6163024902344,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-28 06:00:19,4.99871683120728,,,,0.137496829032898,20.3285980224609,77.6809692382813,4.15859365463257,87.19140625,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-30 02:38:49,2.66188025474548,6.09,28.36,5.86,0.161623984575272,27.2206115722656,64.178466796875,4.14874982833862,99.4118194580078,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-06 21:44:11,21.2550849914551,17.5,48.76,0.27,0.158182874321938,36.8496704101563,34.3734741210938,4.15609359741211,100.0,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-22 00:14:28,0.895925641059875,,,,0.0659033730626106,21.8560028076172,34.3551635742188,4.15843725204468,87.19140625,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-09 13:25:42,2.86358308792114,6.47,27.02,3.07,0.126106604933739,24.3153381347656,56.1599731445313,4.15765619277954,98.9479751586914,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-02 06:33:35,3.68747973442078,5.82,21.63,4.18,0.0813261047005653,15.7490539550781,79.052734375,4.16374969482422,99.7469787597656,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-22 07:52:24,2.84478664398193,,,,0.129503473639488,10.79833984375,73.8815307617188,4.14750003814697,86.37109375,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-22 11:10:14,1.53983509540558,,,,0.136670827865601,15.1188659667969,77.4368286132813,4.15093755722046,86.25390625,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-05 08:25:54,6.96410369873047,8.64,30.17,3.75,0.125517830252647,24.2832946777344,73.8494873046875,4.16140604019165,99.4806442260742,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 00:44:27,8.20087051391602,10.62,44.3,3.3,0.123572610318661,30.0003814697266,44.818115234375,4.17703104019165,100.0,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-30 08:40:13,3.80932211875916,6.49,25.53,5.2,0.135729044675827,24.6357727050781,76.46484375,4.13453102111816,97.7954330444336,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-03 06:23:47,14.0967054367065,13.8,1.37,18.59,0.266722768545151,14.7129821777344,75.3128051757813,4.15703105926514,98.9479751586914,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-25 22:31:46,3.28673982620239,,,,0.145348519086838,26.3207244873047,76.7593383789063,4.15499973297119,87.54296875,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-30 05:23:31,3.77531003952026,6.47,30.12,7.08,0.111102350056171,25.5463409423828,68.5379028320313,4.1412501335144,98.548469543457,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-05 13:12:31,15.2205286026001,14.01,45.75,0.95,0.174159333109856,34.2755126953125,47.8057861328125,4.14468717575073,98.7383270263672,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-21 20:30:32,1.28818237781525,,,,-0.0251588430255651,29.3675231933594,26.1703491210938,4.17421865463257,88.53125,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 11:05:17,16.7284450531006,9.83,33.38,1.77,0.0960648432374001,20.9107208251953,89.3020629882813,4.13656234741211,97.6607360839844,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-09 03:05:24,3.60132884979248,5.82,28.01,3.59,0.0869972482323647,18.3979797363281,78.6117553710938,4.1484375,99.2771148681641,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-05 19:13:58,20.269552230835,16.73,47.99,-0.28,0.170189782977104,37.0899963378906,36.3418579101563,4.15515613555908,100.0,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 04:27:44,22.7195281982422,14.43,4.02,12.97,0.414279013872147,21.6744232177734,87.4542236328125,4.14671850204468,99.0077209472656,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 01:25:55,19.6253929138184,16.56,36.73,3.5,0.204294830560684,29.4850158691406,54.7698974609375,4.17546844482422,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-24 06:07:46,2.41180419921875,,,,0.0857182145118713,22.1684265136719,49.47509765625,4.15593719482422,87.07421875,-92.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 00:54:54,26.4004096984863,20.03,36.25,3.21,0.19896899163723,30.6305694580078,51.6510009765625,4.17703104019165,100.0,-87.0
