City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 01:14:10,5.35238695144653,,,,0.144457578659058,25.8427429199219,55.57861328125,4.16203117370605,87.66015625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 10:26:20,3.84786772727966,,,,0.111622788012028,21.9548034667969,88.7863159179688,4.12890625,84.46484375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 14:52:40,24.1366653442383,19.16,43.1,0.23,0.237069666385651,35.7441711425781,45.7305908203125,4.15328121185303,99.6812133789063,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 18:12:21,14.0679616928101,12.75,34.25,6.11,0.161029294133186,27.6879119873047,69.4839477539063,4.15249967575073,99.546516418457,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 04:13:03,10.3223752975464,,,,0.361026525497437,23.2071685791016,80.9188842773438,4.14140605926514,85.66796875,-89.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 16:51:42,4.71435546875,,,,0.312343835830688,26.7105865478516,54.754638671875,4.14890623092651,86.48828125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 07:16:49,19.6797065734863,15.72,31.95,5.32,0.153542920947075,27.1031188964844,68.4097290039063,4.15359354019165,99.6812133789063,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 20:13:58,7.6640739440918,,,,0.353019684553146,27.1565246582031,77.8976440429688,4.1484375,86.37109375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 00:27:28,7.04261541366577,9.74,27.89,3.9,0.13523668050766,23.1484222412109,53.692626953125,4.14234352111816,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 13:33:57,0.88717395067215,,,,0.215285941958427,22.7665710449219,54.620361328125,4.1484375,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 17:44:09,5.37429857254028,,,,0.112593539059162,24.8307037353516,82.794189453125,4.14828109741211,86.37109375,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 00:23:23,2.50726342201233,,,,0.142231628298759,25.8347320556641,31.2545776367188,4.15671873092651,87.19140625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 11:52:06,3.56638741493225,,,,0.114199757575989,22.3286437988281,54.2953491210938,4.1451563835144,85.55078125,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 15:58:25,3.00918817520142,,,,0.14730566740036,31.9737243652344,54.6142578125,4.15156221389771,86.48828125,-80.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 06:01:33,5.067711353302,7.91,16.89,8.8,0.133873760700226,17.5782012939453,71.3714599609375,4.13749980926514,98.0648345947266,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 06:24:23,0.82388561964035,,,,0.102064184844494,14.9506378173828,62.4252319335938,4.14046859741211,85.43359375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 15:30:06,11.402777671814,12.59,52.09,0.33,0.172231644392014,35.1166534423828,41.3681030273438,4.1556248664856,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 06:45:49,19.035099029541,16.0,29.36,5.37,0.225377112627029,26.8360900878906,68.1488037109375,4.15374994277954,99.8159103393555,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 14:59:06,8.01908493041992,10.3,47.27,1.51,0.147561073303223,33.5999298095703,43.2464599609375,4.15421867370605,99.8159103393555,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 03:25:41,4.49481630325317,,,,0.160879209637642,21.7331695556641,72.9995727539063,4.15265607833862,86.60546875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 06:55:21,2.93238854408264,,,,0.102633081376553,20.8493041992188,77.5405883789063,4.14859342575073,86.37109375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 18:39:01,2.72852563858032,,,,0.395283550024033,37.4077606201172,49.5681762695313,4.15046882629395,99.6812133789063,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 12:37:34,15.5674848556519,,,,0.195264548063278,22.3206329345703,89.4744873046875,4.12968730926514,84.46484375,-77.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 16:09:09,1.65034377574921,,,,0.27481147646904,23.9628601074219,87.3886108398438,4.14750003814697,99.0077209472656,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 22:23:10,3.08910918235779,,,,0.281707167625427,26.5930938720703,74.1317749023438,4.14937496185303,86.48828125,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 20:10:11,6.44752407073975,,,,0.217229843139648,30.8495330810547,65.9591674804688,4.15124988555908,86.60546875,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 15:32:13,5.08500623703003,10.85,34.31,5.48,0.293647855520248,32.2274017333984,63.4445190429688,4.14609384536743,99.0077209472656,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 15:48:05,2.93307328224182,,,,0.159529596567154,23.1484222412109,87.7517700195313,4.14609384536743,98.6036224365234,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 03:05:02,2.40526723861694,,,,0.165423095226288,21.7331695556641,73.590087890625,4.15140628814697,86.72265625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 09:36:16,16.5617923736572,14.29,31.13,4.29,0.169393241405487,26.5930938720703,68.8644409179688,4.14718723297119,99.1424179077148,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 19:35:52,3.99779725074768,,,,0.220536693930626,37.1647644042969,43.1121826171875,4.15281248092651,99.8159103393555,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 16:07:51,2.34065628051758,5.65,30.57,3.54,0.102666974067688,26.5930938720703,49.8138427734375,4.15546846389771,99.9506072998047,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 04:45:06,5.52244663238525,9.49,24.71,10.37,0.283862888813019,23.3300018310547,80.9051513671875,4.1399998664856,98.334228515625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 01:22:59,3.7440230846405,8.43,38.56,4.89,0.208727940917015,29.7226715087891,48.2772827148438,4.15937471389771,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 08:15:50,4.43003940582275,,,,0.102780744433403,20.2084350585938,88.9480590820313,4.13156223297119,84.71484375,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 11:37:15,2.61520838737488,,,,0.0779721811413765,20.8439636230469,81.3995361328125,4.12453126907349,84.08984375,-81.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 08:56:18,14.3206357955933,10.69,32.66,8.31,0.167876586318016,21.2017822265625,85.6597900390625,4.11343717575073,96.9423446655273,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 17:59:39,9.96010684967041,,,,0.300918787717819,25.7733154296875,81.5505981445313,4.14859342575073,86.37109375,-82.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 16:32:19,4.7371711730957,8.24,35.63,4.27,-0.009958041831851,27.5944519042969,43.1396484375,4.15734386444092,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 13:59:46,1.68625473976135,,,,0.173993989825249,23.2151794433594,54.3807983398438,4.14937496185303,86.48828125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 17:30:14,10.3784856796265,11.87,49.89,1.01,0.145959705114365,39.2449188232422,33.9431762695313,4.16546869277954,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 04:18:13,23.4576950073242,,,,0.370472580194473,23.1804656982422,81.1920166015625,4.14171886444092,85.66796875,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 17:00:24,2.34279632568359,,,,-0.0121258869767189,27.7733612060547,25.299072265625,4.15140628814697,86.72265625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 08:26:10,4.31208848953247,,,,0.0968775749206543,20.2805328369141,89.53857421875,4.13171863555908,84.71484375,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 10:09:28,8.90100479125977,,,,0.0882921367883682,20.7718658447266,87.31689453125,4.12687492370605,84.33984375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 13:44:11,16.4189968109131,21.21,36.83,9.35,0.470429450273514,33.1620025634766,51.8692016601563,4.15046882629395,99.546516418457,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 15:42:09,7.70771646499634,,,,0.389564365148544,31.6773223876953,50.1617431640625,4.14937496185303,86.48828125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 23:20:22,2.78300166130066,,,,0.043718796223402,22.1016693115234,49.6429443359375,4.15234375,86.72265625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 14:39:23,1.42584407329559,5.23,30.93,4.73,0.0600242279469967,20.4754638671875,75.9429931640625,4.14984369277954,99.1424179077148,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 15:26:32,1.2436056137085,5.28,31.91,2.19,0.0850555077195168,26.5930938720703,49.8931884765625,4.15187501907349,99.6812133789063,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 22:37:00,9.82777118682861,,,,0.291988402605057,29.4956970214844,61.31591796875,4.14937496185303,86.60546875,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 06:39:42,1.76387870311737,6.94,22.87,7.64,0.238534271717072,23.2071685791016,83.1527709960938,4.13421869277954,97.7954330444336,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 08:49:00,3.11862826347351,6.73,21.36,9.28,0.201274231076241,23.1804656982422,83.8699340820313,4.13046884536743,97.0860290527344,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 01:32:15,3.13910984992981,,,,0.146271988749504,25.4662322998047,41.925048828125,4.14937496185303,86.60546875,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 22:50:36,18.6786727905273,18.63,40.57,6.85,0.287759214639664,37.4771881103516,39.3173217773438,4.17171859741211,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 19:53:30,3.93506217002869,,,,0.0934339612722397,28.2353210449219,31.2973022460938,4.15468740463257,86.95703125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 14:01:00,20.3746643066406,22.14,36.8,12.3,0.515479683876038,33.4744262695313,50.5264282226563,4.14890623092651,99.2771148681641,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 11:49:28,8.67591094970703,15.61,16.74,13.45,0.470951110124588,21.0869598388672,74.0158081054688,4.13625001907349,97.7954330444336,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 02:00:39,8.08480262756348,,,,0.123942337930202,23.6985015869141,67.49267578125,4.16062498092651,87.42578125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 15:49:34,18.0498600006104,18.45,45.09,10.0,0.280203849077225,38.7295532226563,39.239501953125,4.15328121185303,100.0,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 05:57:41,8.46365928649902,8.39,27.82,5.07,0.0661029070615768,21.1964416503906,82.8369140625,4.14640617370605,99.0077209472656,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 21:50:41,4.62343597412109,,,,0.208068251609802,35.2207946777344,44.8074340820313,4.15312480926514,99.6812133789063,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 23:47:14,1.27660667896271,,,,0.214514896273613,27.2019195556641,28.6941528320313,4.15671873092651,87.30859375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 20:53:39,18.1170272827148,,,,0.270186483860016,30.2300262451172,56.9137573242188,4.14968729019165,86.37109375,-89.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 15:37:45,8.53551197052002,,,,0.159062385559082,31.8428802490234,54.52880859375,4.15156221389771,86.60546875,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 06:29:23,8.17264366149902,8.87,23.44,7.13,0.161220550537109,23.4635162353516,83.26416015625,4.13437509536743,97.7954330444336,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 12:39:35,3.44224834442139,7.19,19.92,11.95,0.187697038054466,19.7624969482422,69.7174072265625,4.14343738555908,98.7383270263672,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 22:57:15,1.35572755336761,,,,0.245784625411034,31.8428802490234,30.7907104492188,4.15249967575073,86.72265625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 15:27:03,4.80359077453613,10.5,36.38,7.69,0.287490516901016,31.6613006591797,65.8035278320313,4.14343738555908,99.0077209472656,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 08:11:00,6.88990592956543,10.26,31.42,7.82,0.202255874872208,23.9548492431641,67.8054809570313,4.14437484741211,98.8730239868164,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 08:54:57,19.0782852172852,15.57,30.25,4.65,0.186124727129936,26.8441009521484,68.12744140625,4.14828109741211,99.2771148681641,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 23:11:52,3.5085985660553,7.11,23.98,3.51,0.117367394268513,25.4742431640625,43.3334350585938,4.15593719482422,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 00:35:14,18.4986934661865,15.9,41.07,1.4,0.224031135439873,33.4824371337891,43.4371948242188,4.16828107833862,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 20:22:09,6.84064292907715,8.84,29.93,3.71,-0.0152124315500259,20.7344818115234,72.8988647460938,4.14984369277954,99.4118194580078,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 21:48:36,12.4466762542725,13.98,45.89,0.08,0.239390045404434,39.1995239257813,35.4690551757813,4.17265605926514,100.0,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 17:36:33,2.19156622886658,,,,0.125249579548836,28.2833862304688,24.578857421875,4.15453100204468,86.83984375,-81.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 22:46:44,1.62775444984436,,,,0.192768663167953,34.0992736816406,40.8493041992188,4.1595311164856,87.30859375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 13:12:48,2.63155817985535,,,,0.18347392976284,20.7638549804688,54.8431396484375,4.14249992370605,85.66796875,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 10:50:46,7.97409582138062,,,,0.0982937514781952,20.9427642822266,84.8709106445313,4.12531232833862,84.08984375,-80.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 01:40:56,4.38502788543701,,,,0.158532217144966,24.0910339355469,87.39013671875,4.15015602111816,86.48828125,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 14:58:02,2.74808096885681,,,,0.242557674646378,26.4675903320313,69.0933227539063,4.14546871185303,86.37109375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 19:20:03,13.7333965301514,13.89,42.79,0.81,0.218607291579247,40.6040954589844,29.3502807617188,4.171875,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 17:36:11,4.79706811904907,8.25,34.97,2.02,0.129528388381004,30.4730224609375,44.5938110351563,4.15046882629395,99.546516418457,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 23:27:28,7.4247407913208,7.79,36.03,3.2,0.107243530452251,22.0162200927734,82.3928833007813,4.15156221389771,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 12:56:17,2.7813549041748,5.42,28.38,4.15,0.0838910937309265,20.0829315185547,75.6988525390625,4.1484375,99.0077209472656,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 01:19:19,9.02994728088379,,,,0.092629037797451,25.8747863769531,57.1640014648438,4.16062498092651,87.54296875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 02:50:48,8.95584964752197,11.16,41.2,4.17,0.18149733543396,27.7973937988281,55.1254272460938,4.15749979019165,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 08:47:10,4.24406290054321,8.41,31.41,8.16,0.193343624472618,23.6531066894531,68.5440063476563,4.14359378814697,98.6036224365234,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 22:42:03,3.53323245048523,6.13,32.38,3.24,0.0760887861251831,20.582275390625,71.6293334960938,4.15281248092651,99.546516418457,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 19:50:20,1.83489811420441,5.3,29.41,3.76,0.106802940368652,27.8347778320313,41.461181640625,4.1607813835144,100.0,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 12:24:05,3.3996365070343,6.45,23.2,4.35,0.114387370646,19.3966674804688,70.4864501953125,4.14374971389771,98.4689254760742,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 05:06:54,3.21686267852783,,,,-0.0275501403957605,16.4540100097656,61.5631103515625,4.14312505722046,85.78515625,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 22:06:41,8.75584506988525,12.12,45.47,0.55,0.239756777882576,36.7295074462891,33.3770751953125,4.16750001907349,100.0,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 02:05:49,2.0399751663208,,,,0.0565794035792351,18.3312225341797,50.7064819335938,4.15015602111816,86.37109375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 14:35:44,5.17196369171143,,,,0.165689378976822,30.2861022949219,62.9562377929688,4.14687490463257,86.37109375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 10:28:56,11.7716283798218,13.47,8.86,14.09,0.256772726774216,16.4540100097656,70.9579467773438,4.13156223297119,97.3733825683594,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 05:43:03,8.33400535583496,,,,0.157128155231476,20.9214019775391,75.7522583007813,4.15156221389771,86.60546875,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 17:43:16,21.5873374938965,17.11,49.43,1.23,0.108533829450607,38.5319519042969,33.7661743164063,4.15843725204468,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 06:04:37,2.51606225967407,,,,0.0809388980269432,20.8199310302734,48.2620239257813,4.14468717575073,85.90234375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 21:18:06,3.82826375961304,,,,0.2792609333992,30.8415222167969,22.6730346679688,4.15937471389771,87.54296875,-81.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 18:49:14,2.46579718589783,,,,0.24789921939373,25.7145690917969,39.4775390625,4.14343738555908,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 15:35:26,2.74333500862122,6.27,31.08,1.96,-0.0290135256946087,25.8961486816406,48.7869262695313,4.15421867370605,99.6812133789063,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 11:39:09,4.52998352050781,11.79,14.23,18.77,0.489510357379913,21.0068511962891,75.2639770507813,4.13515615463257,97.7954330444336,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 09:20:09,11.4293403625488,,,,0.206361576914787,23.2685852050781,86.6836547851563,4.12796878814697,96.9423446655273,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 15:00:06,11.7900743484497,,,,0.219115659594536,27.4689483642578,80.9890747070313,4.14687490463257,86.37109375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 21:29:13,4.61360311508179,,,,0.19070129096508,34.7508239746094,40.2862548828125,4.16125011444092,87.54296875,-85.0
