City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 08:07:21,4.63952922821045,8.79,21.46,18.94,0.220449537038803,19.2311096191406,72.5265502929688,4.1360936164856,97.9301376342773,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 22:55:36,10.3996963500977,,,,0.248615771532059,24.7319030761719,87.3336791992188,4.14953136444092,86.60546875,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 17:43:37,5.64537572860718,8.78,33.86,1.91,0.106165058910847,29.8401641845703,44.0231323242188,4.15281248092651,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 07:12:56,9.41503238677979,9.55,29.55,11.75,0.164964348077774,22.2111511230469,82.2067260742188,4.13156223297119,97.5170593261719,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 10:32:14,5.6455397605896,,,,0.0629848912358284,19.9040222167969,82.6858520507813,4.14078092575073,85.55078125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 22:12:50,3.17620491981506,,,,0.302551627159119,26.4061737060547,74.6856689453125,4.15124988555908,86.60546875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 22:28:43,0.799724102020264,,,,0.120069034397602,26.8360900878906,40.106201171875,4.15421867370605,86.72265625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 15:48:41,2.36376929283142,,,,0.138412788510323,23.5169219970703,87.3977661132813,4.15046882629395,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 12:30:35,14.9050045013428,13.62,33.41,3.56,0.152037173509598,26.5930938720703,66.5634155273438,4.14765596389771,99.546516418457,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 17:18:19,4.47656154632568,,,,0.166781157255173,24.7078704833984,83.2046508789063,4.15046882629395,86.48828125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 19:27:40,3.93712019920349,,,,0.0253411419689655,28.9776611328125,31.9793701171875,4.15578126907349,86.95703125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 11:17:59,3.45102858543396,,,,0.0992197170853615,22.2645568847656,88.9190673828125,4.12390613555908,84.33984375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 12:18:34,5.79955673217773,,,,0.123558640480042,19.7304534912109,72.2564697265625,4.12687492370605,84.21484375,-80.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 03:27:53,4.03691148757935,5.82,31.64,4.85,0.016831960529089,22.2351837158203,81.3674926757813,4.1517186164856,99.6812133789063,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 19:30:33,4.12809753417969,,,,0.0583611242473125,26.0910797119141,43.4814453125,4.14859342575073,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 00:58:50,4.22414779663086,,,,0.316328555345535,25.5997467041016,79.9728393554688,4.15015602111816,99.546516418457,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 03:10:58,6.46818351745605,8.07,25.84,2.98,0.0394145771861076,19.3405914306641,74.4476318359375,4.14421844482422,98.7383270263672,-89.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 04:12:10,2.13469386100769,,,,0.169400498270988,20.9294128417969,74.8748779296875,4.14953136444092,86.37109375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 13:55:58,7.60490322113037,9.68,32.69,2.41,0.0864716842770576,25.7733154296875,63.7847900390625,4.14437484741211,98.7383270263672,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 01:06:14,3.06808042526245,,,,-0.0017865650588646,23.8320159912109,66.998291015625,4.15671873092651,87.07421875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 13:48:57,2.16111540794373,,,,0.133490055799484,24.2138671875,37.298583984375,4.14750003814697,86.01953125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 16:21:46,4.89489698410034,10.18,45.54,0.43,0.208421692252159,37.6026916503906,36.7294311523438,4.1595311164856,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 08:01:43,3.1904125213623,,,,0.102024234831333,22.9561614990234,87.786865234375,4.13421869277954,84.96484375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 14:42:12,0.873175501823425,6.66,29.95,8.95,0.19544729590416,29.0791320800781,40.4052734375,4.15062475204468,99.546516418457,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 06:59:44,2.4776554107666,,,,0.0501630157232285,23.2365417480469,87.2055053710938,4.13812494277954,85.19921875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 21:40:10,22.3552303314209,,,,0.38504832983017,28.9643096923828,61.9781494140625,4.14953136444092,86.48828125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 07:03:34,3.02470064163208,6.01,15.39,13.52,0.170614540576935,17.1963500976563,74.7039794921875,4.13328123092651,97.7954330444336,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 14:37:02,2.84801721572876,6.53,29.99,4.25,0.152758568525314,28.9082336425781,39.6881103515625,4.15187501907349,99.546516418457,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 14:48:22,2.34274387359619,,,,0.0606354847550392,25.4048156738281,46.5011596679688,4.14921855926514,86.37109375,-80.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 02:28:53,18.7876300811768,17.64,32.83,9.21,0.287258118391037,29.7226715087891,54.2221069335938,4.16328096389771,100.0,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 21:10:51,2.47592353820801,,,,0.303473979234695,27.5944519042969,70.4635620117188,4.15187501907349,86.60546875,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 06:28:23,1.3874899148941,5.23,23.41,4.04,0.0599237643182278,17.6422882080078,76.2130737304688,4.14343738555908,98.7383270263672,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 23:30:37,1.54440057277679,4.9,28.34,1.33,0.0633274391293526,25.1831817626953,50.225830078125,4.15796852111816,100.0,-82.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 16:55:16,2.33454012870789,,,,0.167302846908569,34.2808532714844,47.3220825195313,4.15484380722046,86.72265625,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 16:05:12,5.69222259521484,,,,0.305806428194046,27.4689483642578,48.5366821289063,4.1484375,86.48828125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 10:17:41,3.2295298576355,,,,0.114266328513622,19.1750335693359,54.7515869140625,4.13453102111816,85.08203125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 15:08:20,8.66155815124512,10.75,36.95,3.69,-0.010180757381022,26.8120574951172,61.1129760742188,4.15109348297119,99.4118194580078,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 11:57:55,2.15645384788513,,,,0.0365822203457356,20.4674530029297,74.6673583984375,4.12765598297119,84.21484375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 05:11:28,1.1852285861969,7.05,24.12,8.04,0.27072149515152,23.2231903076172,81.8954467773438,4.13859367370605,98.1995315551758,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 16:25:51,2.57978296279907,,,,0.0928505510091782,28.0937957763672,63.4353637695313,4.1478123664856,86.37109375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 18:23:07,3.88798141479492,,,,0.329599469900131,35.5225372314453,41.058349609375,4.1556248664856,87.19140625,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 16:21:57,1.85901033878326,5.24,27.82,4.49,0.0902832671999931,27.7733612060547,42.6895141601563,4.15843725204468,99.9506072998047,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 02:57:17,153.439437866211,232.49,29.05,7.72,0.29839751124382,28.7773895263672,58.3419799804688,4.16234350204468,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 09:32:27,5.06742429733276,6.34,30.08,7.74,0.150990158319473,20.7638549804688,86.5158081054688,4.12640619277954,96.7986679077148,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 02:25:55,6.42927837371826,7.45,27.96,5.24,0.0912225469946861,22.3206329345703,81.005859375,4.15390634536743,99.9506072998047,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 11:46:43,15.6987228393555,13.77,19.27,10.85,0.369222223758698,20.8573150634766,88.0142211914063,4.12859344482422,96.9423446655273,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 00:37:48,2.18895149230957,5.32,29.02,1.85,0.0538281388580799,22.2111511230469,55.8517456054688,4.15625,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 12:56:08,1.23932731151581,,,,0.195533260703087,22.7665710449219,89.007568359375,4.12765598297119,84.33984375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 09:00:13,2.45215129852295,,,,0.0465874671936035,19.8265838623047,49.9893188476563,4.13796854019165,85.31640625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 14:25:31,19.5938053131104,16.39,43.17,-0.08,0.189298436045647,34.7267913818359,44.7967529296875,4.15374994277954,99.8159103393555,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 19:47:19,6.45389318466187,,,,0.335304111242294,22.93212890625,77.3025512695313,4.15374994277954,86.83984375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 14:38:29,4.42980289459229,7.84,27.33,2.26,0.0894529223442078,25.7145690917969,49.871826171875,4.14890623092651,99.4118194580078,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 13:59:41,18.0121746063232,17.6,40.25,3.7,0.301211714744568,33.8429260253906,47.6486206054688,4.15140628814697,99.546516418457,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 18:07:20,12.4682397842407,,,,0.150054514408112,31.2500762939453,54.1778564453125,4.15062475204468,86.48828125,-90.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 11:36:36,2.46021676063538,,,,0.122084364295006,21.5943145751953,54.6661376953125,4.13843727111816,85.19921875,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 09:06:37,8.6144437789917,9.15,29.2,10.65,0.17976887524128,20.9828186035156,85.31494140625,4.12812471389771,96.9423446655273,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 12:54:43,3.13925862312317,,,,0.220771506428719,20.582275390625,66.8807983398438,4.14031219482422,85.55078125,-80.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 06:25:17,3.51438641548157,,,,0.077379085123539,20.7424926757813,47.9888916015625,4.14437484741211,85.90234375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 09:59:28,8.06056022644043,10.86,16.53,11.26,0.202718243002892,23.0789947509766,69.8989868164063,4.140625,98.334228515625,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 05:51:12,4.98892259597778,7.91,19.72,8.0,0.129051476716995,17.7677917480469,71.0983276367188,4.1373438835144,98.0648345947266,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 02:52:08,137.941833496094,232.31,28.89,8.39,0.289755195379257,28.9402770996094,58.489990234375,4.16203117370605,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 17:00:32,17.7871551513672,16.41,40.67,-0.34,0.229801163077354,39.5012664794922,34.4192504882813,4.16531229019165,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 20:32:44,1.51528942584991,,,,0.164159417152405,36.475830078125,43.9254760742188,4.15249967575073,99.8159103393555,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 03:05:48,1.74951040744781,5.3,27.29,2.19,0.0511870235204697,19.1750335693359,74.8214721679688,4.14437484741211,98.7383270263672,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 12:44:44,10.0080213546753,11.83,36.54,8.26,0.179776132106781,25.2152252197266,65.3961181640625,4.15015602111816,99.546516418457,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 21:35:56,7.48582792282104,,,,0.400834500789642,22.9000854492188,80.95703125,4.15468740463257,86.83984375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 08:49:10,8.16132926940918,,,,0.166744858026505,23.2445526123047,86.6989135742188,4.12937498092651,97.0860290527344,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 13:56:43,2.85345387458801,,,,0.0145394448190928,23.3300018310547,54.4113159179688,4.14562511444092,86.13671875,-81.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 00:10:54,18.7548980712891,14.88,40.83,5.14,0.160767838358879,24.4675445556641,71.929931640625,4.16046857833862,100.0,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 09:19:57,4.604896068573,,,,0.101229004561901,20.2324676513672,76.593017578125,4.14265632629395,85.78515625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 02:31:40,14.2716646194458,,,,0.144283279776573,22.1497344970703,73.4527587890625,4.16046857833862,87.42578125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 06:14:03,1.37823760509491,,,,0.109649822115898,15.1375579833984,62.0147705078125,4.140625,85.55078125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 03:34:43,24.652624130249,19.34,28.26,5.61,0.271600246429443,28.956298828125,61.6287231445313,4.16140604019165,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 09:22:19,1.60556304454803,,,,0.0723123103380203,20.582275390625,54.4937133789063,4.13421869277954,84.83984375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 01:43:39,15.5843935012817,15.34,40.71,5.11,0.232286140322685,28.9936828613281,49.8306274414063,4.15921878814697,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 08:54:18,1.24559152126312,,,,0.140110999345779,13.6448669433594,68.463134765625,4.13234376907349,84.83984375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 21:53:30,5.09751224517822,,,,0.237593784928322,25.0817108154297,85.3347778320313,4.15468740463257,86.83984375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 02:17:15,25.9407806396484,21.6,31.3,11.29,0.372853428125381,30.1605987548828,55.8486938476563,4.16437482833862,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 06:15:21,18.0178985595703,,,,0.147202789783478,22.2645568847656,84.27734375,4.13968753814697,85.55078125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 06:49:20,5.60839509963989,6.69,31.53,3.65,0.0762255638837814,20.9507751464844,82.70263671875,4.14437484741211,98.7383270263672,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 03:41:08,7.86579370498657,17.2,13.14,18.49,0.627087950706482,23.5249328613281,73.9822387695313,4.14437484741211,98.7383270263672,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 08:37:37,2.1010274887085,4.96,20.28,4.71,0.061222530901432,17.7063751220703,79.345703125,4.13953113555908,98.1995315551758,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 18:45:40,27.9908046722412,19.75,38.39,2.09,0.0490833334624767,28.7453460693359,46.5805053710938,4.16093730926514,100.0,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 06:20:46,3.569415807724,9.76,-3.44,16.3,0.330786854028702,17.1322631835938,73.0117797851563,4.14265632629395,98.4689254760742,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 05:27:44,3.40853929519653,,,,0.457936823368073,24.1524505615234,84.4161987304688,4.13812494277954,98.0648345947266,-87.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 19:12:33,4.09026288986206,8.75,52.22,-0.85,0.193877339363098,38.2462310791016,40.19775390625,4.1842188835144,89.3671875,-98.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 18:31:11,4.42808628082275,8.72,49.78,-0.84,0.183865934610367,36.9965362548828,40.44189453125,4.18109369277954,89.265625,-99.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 20:30:07,10.7542400360107,11.92,55.6,1.24,0.161736875772476,38.2462310791016,41.1483764648438,4.1764063835144,89.47265625,-95.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 22:44:33,6.32582855224609,9.18,49.43,2.94,0.0958466529846191,36.9965362548828,42.67578125,4.18046855926514,89.265625,-98.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 20:09:26,6.62419080734253,10.87,52.96,-0.87,0.223051860928535,38.0192565917969,41.8136596679688,4.18453121185303,89.47265625,-96.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 18:31:44,2.07723784446716,6.08,37.21,1.15,0.168915256857872,25.7653045654297,57.7117919921875,4.13359355926514,84.33984375,-98.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 10:56:20,6.18134164810181,10.82,12.6,7.07,0.281814008951187,15.8558654785156,75.2899169921875,4.15062475204468,86.48828125,-101.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 00:23:25,1.45445656776428,5.15,30.16,5.27,0.0906583368778229,22.2351837158203,61.7919921875,4.17499971389771,88.7421875,-97.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 20:20:19,1.42166042327881,5.62,38.97,3.9,0.162697196006775,26.3340759277344,53.9627075195313,4.14890623092651,85.90234375,-101.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 18:21:23,3.30811953544617,8.04,34.48,0.59,0.217133149504662,25.794677734375,56.7337036132813,4.13171863555908,84.21484375,-97.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 22:29:40,1.45531356334686,8.82,41.74,6.9,0.429602414369583,26.4809417724609,50.5279541015625,4.16593742370605,87.54296875,-95.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 23:36:53,1.19059216976166,5.26,34.55,4.45,0.128598973155022,25.2926635742188,53.3584594726563,4.1751561164856,88.32421875,-97.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 17:18:44,1.55771827697754,8.35,46.78,5.76,0.418999522924423,36.6814422607422,41.485595703125,4.17859363555908,88.94921875,-98.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 17:03:49,2.85303139686584,7.76,35.93,3.24,0.21810182929039,25.7653045654297,58.5052490234375,4.11937475204468,83.08984375,-98.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 23:11:02,0.70939701795578,5.21,35.97,5.63,0.126752600073814,25.9896087646484,51.1734008789063,4.16640615463257,87.89453125,-98.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 20:45:38,7.631263256073,10.24,53.15,4.48,0.116440638899803,38.0192565917969,41.2124633789063,4.18499994277954,89.578125,-97.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 17:08:59,5.51054811477661,10.24,36.0,3.22,0.227542087435722,25.9896087646484,58.3480834960938,4.12015628814697,83.21484375,-96.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 13:26:04,2.06268167495728,7.98,36.53,4.07,0.270953625440598,27.1164703369141,53.25927734375,4.17093753814697,88.11328125,-96.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-03 19:48:45,4.61372137069702,8.59,52.29,0.61,0.16876557469368,38.1207275390625,40.7333374023438,4.18328094482422,89.47265625,-97.0
Chicago,2076,Cottage & 53rd (NB),41.7985,-87.6062,2021-07-02 19:33:47,0.903802871704102,5.89,35.79,0.97,0.163373723626137,25.794677734375,57.5241088867188,4.14499998092651,85.31640625,-98.0
